ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2020-04-03T00:00:00.000000000Z,33,1,16908,7591.250000000,7594.250000000,7585.250000000,7594.250000000,112,NQM0
2020-04-03T00:01:00.000000000Z,33,1,16908,7595.000000000,7601.750000000,7592.250000000,7601.500000000,92,NQM0
2020-04-03T00:02:00.000000000Z,33,1,16908,7601.500000000,7607.500000000,7600.750000000,7604.500000000,100,NQM0
2020-04-03T00:03:00.000000000Z,33,1,16908,7604.500000000,7610.750000000,7604.250000000,7608.750000000,125,NQM0
2020-04-03T00:04:00.000000000Z,33,1,16908,7608.500000000,7609.500000000,7601.000000000,7603.750000000,81,NQM0
2020-04-03T00:05:00.000000000Z,33,1,16908,7603.250000000,7603.250000000,7597.250000000,7598.750000000,93,NQM0
2020-04-03T00:06:00.000000000Z,33,1,16908,7600.000000000,7600.250000000,7593.500000000,7598.000000000,50,NQM0
2020-04-03T00:07:00.000000000Z,33,1,16908,7596.500000000,7598.000000000,7592.500000000,7594.000000000,51,NQM0
2020-04-03T00:08:00.000000000Z,33,1,16908,7595.000000000,7596.500000000,7588.500000000,7590.250000000,79,NQM0
2020-04-03T00:09:00.000000000Z,33,1,16908,7589.500000000,7594.250000000,7587.250000000,7589.250000000,64,NQM0
2020-04-03T00:10:00.000000000Z,33,1,16908,7588.500000000,7592.250000000,7583.250000000,7590.500000000,79,NQM0
2020-04-03T00:11:00.000000000Z,33,1,16908,7590.250000000,7597.500000000,7589.750000000,7595.500000000,47,NQM0
2020-04-03T00:12:00.000000000Z,33,1,16908,7596.500000000,7596.500000000,7589.750000000,7591.250000000,41,NQM0
2020-04-03T00:13:00.000000000Z,33,1,16908,7591.250000000,7594.750000000,7590.250000000,7590.250000000,48,NQM0
2020-04-03T00:14:00.000000000Z,33,1,16908,7589.250000000,7589.250000000,7583.000000000,7583.000000000,54,NQM0
2020-04-03T00:15:00.000000000Z,33,1,16908,7583.000000000,7587.750000000,7581.750000000,7583.500000000,96,NQM0
2020-04-03T00:16:00.000000000Z,33,1,16908,7584.250000000,7584.750000000,7575.000000000,7576.750000000,99,NQM0
2020-04-03T00:17:00.000000000Z,33,1,16908,7576.750000000,7580.750000000,7573.750000000,7574.500000000,127,NQM0
2020-04-03T00:18:00.000000000Z,33,1,16908,7573.750000000,7574.750000000,7565.000000000,7570.000000000,228,NQM0
2020-04-03T00:19:00.000000000Z,33,1,16908,7569.000000000,7577.000000000,7569.000000000,7575.000000000,105,NQM0
2020-04-03T00:20:00.000000000Z,33,1,16908,7573.250000000,7578.000000000,7569.500000000,7578.000000000,56,NQM0
2020-04-03T00:21:00.000000000Z,33,1,16908,7578.750000000,7579.500000000,7573.750000000,7574.250000000,48,NQM0
2020-04-03T00:22:00.000000000Z,33,1,16908,7573.250000000,7579.000000000,7568.000000000,7573.250000000,101,NQM0
2020-04-03T00:23:00.000000000Z,33,1,16908,7574.750000000,7584.000000000,7574.000000000,7584.000000000,157,NQM0
2020-04-03T00:24:00.000000000Z,33,1,16908,7584.000000000,7587.000000000,7582.500000000,7587.000000000,86,NQM0
2020-04-03T00:25:00.000000000Z,33,1,16908,7585.250000000,7591.250000000,7583.500000000,7585.250000000,74,NQM0
2020-04-03T00:26:00.000000000Z,33,1,16908,7583.250000000,7589.500000000,7578.250000000,7585.750000000,63,NQM0
2020-04-03T00:27:00.000000000Z,33,1,16908,7584.250000000,7590.000000000,7584.000000000,7587.250000000,29,NQM0
2020-04-03T00:28:00.000000000Z,33,1,16908,7588.250000000,7592.500000000,7581.250000000,7590.500000000,80,NQM0
2020-04-03T00:29:00.000000000Z,33,1,16908,7589.500000000,7591.750000000,7586.500000000,7589.500000000,110,NQM0
2020-04-03T00:30:00.000000000Z,33,1,16908,7589.250000000,7590.500000000,7585.750000000,7589.750000000,39,NQM0
2020-04-03T00:31:00.000000000Z,33,1,16908,7591.000000000,7592.000000000,7586.250000000,7587.000000000,41,NQM0
2020-04-03T00:32:00.000000000Z,33,1,16908,7586.250000000,7586.500000000,7580.250000000,7580.500000000,86,NQM0
2020-04-03T00:33:00.000000000Z,33,1,16908,7582.000000000,7586.000000000,7580.000000000,7584.500000000,49,NQM0
2020-04-03T00:34:00.000000000Z,33,1,16908,7582.750000000,7585.750000000,7581.250000000,7584.750000000,23,NQM0
2020-04-03T00:35:00.000000000Z,33,1,16908,7584.750000000,7594.250000000,7583.000000000,7593.250000000,221,NQM0
2020-04-03T00:36:00.000000000Z,33,1,16908,7592.250000000,7594.000000000,7589.500000000,7591.500000000,148,NQM0
2020-04-03T00:37:00.000000000Z,33,1,16908,7592.500000000,7598.250000000,7591.000000000,7594.000000000,75,NQM0
2020-04-03T00:38:00.000000000Z,33,1,16908,7592.500000000,7596.750000000,7591.500000000,7592.750000000,59,NQM0
2020-04-03T00:39:00.000000000Z,33,1,16908,7592.750000000,7594.500000000,7585.250000000,7590.500000000,54,NQM0
2020-04-03T00:40:00.000000000Z,33,1,16908,7588.750000000,7588.750000000,7583.000000000,7586.000000000,93,NQM0
2020-04-03T00:41:00.000000000Z,33,1,16908,7584.250000000,7587.000000000,7581.500000000,7585.000000000,42,NQM0
2020-04-03T00:42:00.000000000Z,33,1,16908,7586.750000000,7591.000000000,7585.000000000,7586.000000000,42,NQM0
2020-04-03T00:43:00.000000000Z,33,1,16908,7587.000000000,7587.000000000,7578.000000000,7581.750000000,73,NQM0
2020-04-03T00:44:00.000000000Z,33,1,16908,7582.000000000,7583.500000000,7577.000000000,7579.250000000,100,NQM0
2020-04-03T00:45:00.000000000Z,33,1,16908,7579.250000000,7580.000000000,7572.500000000,7574.750000000,54,NQM0
2020-04-03T00:46:00.000000000Z,33,1,16908,7575.500000000,7577.250000000,7567.000000000,7570.000000000,140,NQM0
2020-04-03T00:47:00.000000000Z,33,1,16908,7569.250000000,7576.000000000,7567.250000000,7567.750000000,97,NQM0
2020-04-03T00:48:00.000000000Z,33,1,16908,7567.000000000,7575.000000000,7567.000000000,7573.000000000,83,NQM0
2020-04-03T00:49:00.000000000Z,33,1,16908,7572.000000000,7575.750000000,7569.000000000,7572.750000000,49,NQM0
2020-04-03T00:50:00.000000000Z,33,1,16908,7574.250000000,7578.250000000,7572.500000000,7572.500000000,84,NQM0
2020-04-03T00:51:00.000000000Z,33,1,16908,7573.750000000,7579.750000000,7572.750000000,7575.750000000,134,NQM0
2020-04-03T00:52:00.000000000Z,33,1,16908,7576.250000000,7577.250000000,7571.500000000,7572.250000000,416,NQM0
2020-04-03T00:53:00.000000000Z,33,1,16908,7573.000000000,7574.000000000,7568.000000000,7569.250000000,115,NQM0
2020-04-03T00:54:00.000000000Z,33,1,16908,7569.750000000,7571.500000000,7567.500000000,7569.750000000,51,NQM0
2020-04-03T00:55:00.000000000Z,33,1,16908,7569.250000000,7578.000000000,7567.750000000,7574.000000000,81,NQM0
2020-04-03T00:56:00.000000000Z,33,1,16908,7574.750000000,7583.250000000,7574.250000000,7579.000000000,221,NQM0
2020-04-03T00:57:00.000000000Z,33,1,16908,7578.000000000,7583.750000000,7577.250000000,7579.000000000,48,NQM0
